Nome,Dono,Descrição,Estrelas,Forks,Criado em,Última Atualização,Linguagem,Commits,Issues Abertas,Issues Fechadas,Releases,PRs Aceitos
freeCodeCamp,freeCodeCamp,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.,410210,38329,2014-12-24T17:49:19Z,2025-02-20T00:06:36Z,TypeScript,37578,18920,18748,0,24351
free-programming-books,EbookFoundation,:books: Freely available programming books,350709,59795,2013-10-11T06:50:37Z,2025-02-20T00:11:47Z,HTML,9499,1160,1131,0,6787
awesome,sindresorhus,😎 Awesome lists about all kinds of interesting topics,347762,27439,2014-07-11T13:42:37Z,2025-02-20T00:10:38Z,Não especificada,1154,347,335,0,661
build-your-own-x,codecrafters-io,Master programming by recreating your favorite technologies from scratch.,337112,30529,2018-05-09T12:03:18Z,2025-02-19T23:58:29Z,Markdown,571,727,538,0,140
public-apis,public-apis,A collective list of free APIs,327906,33450,2016-03-20T23:49:42Z,2025-02-20T00:10:24Z,Python,4535,651,603,0,1872
coding-interview-university,jwasham,A complete computer science study plan to become a software engineer.,312088,72606,2016-06-06T02:34:12Z,2025-02-20T00:11:41Z,Não especificada,2511,510,458,0,415
developer-roadmap,kamranahmedse,"Interactive roadmaps, guides and other educational content to help developers grow in their careers.",308684,37561,2017-03-15T13:45:52Z,2025-02-20T00:01:35Z,TypeScript,6222,2667,2521,1,3326
system-design-primer,donnemartin,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,289627,46356,2017-02-26T16:15:28Z,2025-02-20T00:13:39Z,Python,332,319,87,0,199
996.ICU,996icu,Repo for counting stars and contributing. Press F to pay respect to glorious developers.,270287,20928,2019-03-26T07:31:14Z,2025-02-19T18:32:15Z,Não especificada,3217,0,0,0,1068
awesome-python,vinta,"An opinionated list of awesome Python frameworks, libraries, software and resources.",234537,24202,2014-06-27T21:00:06Z,2025-02-19T23:58:02Z,Python,1679,0,0,0,543
react,facebook,The library for web and native user interfaces.,232423,46978,2013-05-24T16:15:54Z,2025-02-19T23:55:13Z,JavaScript,19998,13517,12743,103,11356
project-based-learning,practical-tutorials,Curated list of project-based tutorials,218198,27854,2017-04-12T05:07:46Z,2025-02-19T23:18:24Z,Não especificada,570,190,78,0,182
awesome-selfhosted,awesome-selfhosted,A list of Free Software network services and web applications which can be hosted on your own servers,217222,9934,2015-06-01T02:33:17Z,2025-02-20T00:05:23Z,Não especificada,6709,803,803,1,2393
vue,vuejs,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",208390,33422,2013-07-29T03:24:51Z,2025-02-19T23:40:20Z,TypeScript,3593,10018,9664,249,1136
Python,TheAlgorithms,All Algorithms implemented in Python,197443,45299,2016-07-16T09:44:01Z,2025-02-20T00:11:41Z,Python,3489,1556,1492,0,2911
javascript-algorithms,trekhleb,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,190151,29082,2018-03-24T07:47:04Z,2025-02-19T22:35:50Z,JavaScript,1120,356,227,0,302
tensorflow,tensorflow,An Open Source Machine Learning Framework for Everyone,188109,72938,2015-11-07T01:19:20Z,2025-02-20T00:14:04Z,C++,176235,40245,39429,213,29130
linux,torvalds,Linux kernel source tree,188024,46347,2011-09-04T22:48:12Z,2025-02-20T00:14:35Z,C,1336186,0,0,0,10
You-Dont-Know-JS,getify,A book series (2 published editions) on the JS language.,181066,31434,2013-11-16T02:37:24Z,2025-02-19T23:58:25Z,Não especificada,1899,936,855,0,367
CS-Notes,CyC2018,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计,178935,49103,2018-02-13T14:56:24Z,2025-02-19T20:32:47Z,Não especificada,3781,596,448,0,374
ohmyzsh,ohmyzsh,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community.",176189,25451,2009-08-28T18:15:37Z,2025-02-20T00:17:15Z,Shell,7477,4892,4759,0,3289
computer-science,ossu,🎓 Path to a free self-taught education in Computer Science!,175477,21525,2014-05-04T00:18:39Z,2025-02-19T23:59:00Z,Não especificada,1066,642,628,0,281
AutoGPT,Significant-Gravitas,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",171667,44219,2023-03-16T09:21:07Z,2025-02-20T00:11:12Z,Python,6389,3141,2973,41,2582
bootstrap,twbs,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",171419,77078,2011-07-29T21:19:00Z,2025-02-19T22:48:18Z,JavaScript,22936,22617,22118,89,8844
flutter,flutter,Flutter makes it easy and fast to build beautiful apps for mobile and beyond,168732,27562,2015-03-06T22:54:58Z,2025-02-20T00:13:25Z,Dart,82854,103434,90270,7,40865
vscode,microsoft,Visual Studio Code,167535,29490,2015-09-03T20:23:38Z,2025-02-20T00:13:51Z,TypeScript,129996,190572,181945,156,31224
gitignore,github,A collection of useful .gitignore templates,164500,81670,2010-11-08T20:17:14Z,2025-02-19T22:41:16Z,Não especificada,3675,0,0,0,1574
Python-100-Days,jackfrued,Python - 100天从新手到大师,160986,51578,2018-03-01T16:05:52Z,2025-02-19T23:51:56Z,Jupyter Notebook,454,660,114,0,13
the-book-of-secret-knowledge,trimstray,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more.",158518,9525,2018-06-23T10:43:14Z,2025-02-19T23:58:00Z,Não especificada,1069,0,0,0,122
the-art-of-command-line,jlevy,"Master the command line, in one page",154765,14148,2015-05-20T15:11:03Z,2025-02-19T18:46:46Z,Não especificada,1218,254,136,0,317
JavaGuide,Snailclimb,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！,148185,44473,2018-05-07T13:27:00Z,2025-02-19T23:37:40Z,Java,5738,1072,1008,0,1135
stable-diffusion-webui,AUTOMATIC1111,Stable Diffusion web UI,148038,26642,2022-08-22T14:05:26Z,2025-02-19T23:45:48Z,Python,7689,7746,5446,27,1871
javascript,airbnb,JavaScript Style Guide,146146,24237,2012-11-01T23:13:50Z,2025-02-19T23:14:17Z,JavaScript,1983,1347,1252,0,811
transformers,huggingface,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",139745,26950,2018-10-29T13:56:00Z,2025-02-19T23:41:19Z,Python,18093,16675,15688,178,14603
awesome-go,avelino,"A curated list of awesome Go frameworks, libraries and software",138407,11701,2014-07-06T13:42:15Z,2025-02-19T23:35:53Z,Go,5005,670,665,0,3394
youtube-dl,ytdl-org,Command-line program to download videos from YouTube.com and other video sites,134284,10041,2010-10-31T14:35:07Z,2025-02-19T23:37:20Z,Python,18886,26688,22998,341,1639
next.js,vercel,The React Framework,129511,27389,2016-10-05T23:32:51Z,2025-02-20T00:09:01Z,JavaScript,27369,22384,19693,1000,20854
ollama,ollama,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 2, and other large language models.",127732,10238,2023-06-26T19:39:32Z,2025-02-20T00:08:36Z,Go,3888,6027,4682,114,1994
fucking-algorithm,labuladong,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. ",126862,22440,2020-02-19T09:01:23Z,2025-02-19T23:55:29Z,Markdown,516,881,877,1,238
go,golang,The Go programming language,125946,17409,2014-08-19T04:33:40Z,2025-02-19T23:37:21Z,Go,62312,65522,56374,0,1
30-seconds-of-code,Chalarangelo,Coding articles to level up your development skills,122707,11658,2017-11-29T17:35:03Z,2025-02-19T22:48:43Z,JavaScript,9737,296,296,11,821
tech-interview-handbook,yangshun,💯 Curated coding interview preparation materials for busy software engineers,121941,14125,2016-07-05T05:00:48Z,2025-02-20T00:01:44Z,TypeScript,1300,107,70,0,466
react-native,facebook,A framework for building native applications using React,120642,23738,2015-01-09T18:10:16Z,2025-02-19T23:54:07Z,C++,35180,26648,26053,375,886
awesome-chatgpt-prompts,f,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.,120636,15925,2022-12-05T13:54:13Z,2025-02-20T00:13:46Z,HTML,659,0,0,0,158
Microsoft-Activation-Scripts,massgravel,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting.",119133,11413,2020-01-12T23:03:34Z,2025-02-20T00:15:01Z,Batchfile,323,567,567,19,6
scrcpy,Genymobile,Display and control your Android device,117803,10923,2017-11-21T18:00:27Z,2025-02-19T21:38:08Z,C,2778,5218,3016,44,109
electron,electron,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",115529,15467,2013-04-12T01:47:36Z,2025-02-19T23:05:09Z,C++,28985,20540,19677,1000,21514
PowerToys,microsoft,Windows system utilities to maximize productivity,114928,6655,2019-05-01T17:44:02Z,2025-02-19T22:51:18Z,C#,7733,31536,25743,109,5072
kubernetes,kubernetes,Production-Grade Container Scheduling and Management,113190,38553,2014-06-06T22:56:04Z,2025-02-19T23:52:42Z,Go,128129,46663,44781,722,60703
free-programming-books-zh_CN,justjavac,:books: 免费的计算机编程类中文书籍，欢迎投稿,112669,25125,2013-11-04T01:59:19Z,2025-02-19T23:19:55Z,Não especificada,924,0,0,3,282
d3,d3,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",109841,22566,2010-09-27T17:22:42Z,2025-02-19T23:54:07Z,Shell,4507,2224,2215,194,491
node,nodejs,Node.js JavaScript runtime ✨🐢🚀✨,109722,30034,2014-11-26T19:57:11Z,2025-02-20T00:17:32Z,JavaScript,43529,18784,17154,428,9748
hello-algo,krahets,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing",109141,13503,2022-11-04T11:08:34Z,2025-02-19T22:54:38Z,Java,2071,253,235,9,900
axios,axios,Promise based HTTP client for the browser and node.js,106354,10857,2014-08-18T22:30:27Z,2025-02-19T21:15:56Z,JavaScript,1634,4756,4196,87,935
three.js,mrdoob,JavaScript 3D Library.,104397,34741,2010-03-23T18:58:01Z,2025-02-19T22:26:15Z,JavaScript,44904,12838,12421,165,13693
create-react-app,facebook,Set up a modern web app by running one command.,103109,26106,2016-07-17T14:55:11Z,2025-02-19T23:53:39Z,JavaScript,2819,8371,6558,83,1949
TypeScript,microsoft,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,102269,12453,2014-06-17T15:28:39Z,2025-02-19T22:56:12Z,TypeScript,36442,41697,36177,206,14535
nodebestpractices,goldbergyoni,:white_check_mark:  The Node.js best practices list (July 2024),101809,10029,2017-09-15T08:33:19Z,2025-02-19T23:07:06Z,Dockerfile,3914,325,284,0,765
deno,denoland,A modern runtime for JavaScript and TypeScript.,101791,5419,2018-05-15T01:34:26Z,2025-02-20T00:12:26Z,Rust,13202,12083,10044,311,12350
rust,rust-lang,Empowering everyone to build reliable and efficient software.,101362,12605,2010-06-16T20:39:03Z,2025-02-19T23:34:53Z,Rust,281781,56616,46639,134,61264
yt-dlp,yt-dlp,A feature-rich command-line audio/video downloader,100964,7782,2020-10-26T04:22:55Z,2025-02-19T23:52:37Z,Python,23009,8693,7191,104,2513
langchain,langchain-ai,🦜🔗 Build context-aware reasoning applications,100940,16061,2022-10-17T02:58:36Z,2025-02-20T00:15:46Z,Jupyter Notebook,12697,8207,7857,805,13187
HelloGitHub,521xueweihan,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",98648,9721,2016-05-04T06:24:11Z,2025-02-20T00:05:07Z,Python,204,2751,2559,51,17
terminal,microsoft,"The new Windows Terminal and the original Windows console host, all in the same place!",97086,8351,2017-08-11T18:38:22Z,2025-02-19T22:38:56Z,C++,4518,13098,11506,128,4023
angular,angular,Deliver web apps with confidence 🚀,96980,25312,2014-09-18T16:12:01Z,2025-02-20T00:12:36Z,TypeScript,32188,28747,27236,407,3698
material-ui,mui,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.,94811,32272,2014-08-18T19:11:54Z,2025-02-19T22:52:19Z,TypeScript,26361,19824,18145,521,19881
godot,godotengine,Godot Engine – Multi-platform 2D and 3D game engine,94108,21303,2014-01-04T16:05:36Z,2025-02-20T00:08:28Z,C++,71774,55071,43743,58,36258
ant-design,ant-design,An enterprise-class UI design language and React UI library,93742,50989,2015-04-24T15:37:24Z,2025-02-20T00:00:07Z,TypeScript,29196,30906,29698,690,14978
excalidraw,excalidraw,Virtual whiteboard for sketching hand-drawn like diagrams,92673,8627,2020-01-02T01:04:43Z,2025-02-20T00:00:56Z,TypeScript,3672,3856,2192,13,3558
clean-code-javascript,ryanmcdermott,Clean Code concepts adapted for JavaScript,92489,10572,2016-11-25T22:25:41Z,2025-02-19T23:08:03Z,JavaScript,546,234,163,0,149
free-for-dev,ripienaar,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",92347,9489,2015-03-18T21:06:26Z,2025-02-19T23:54:07Z,HTML,6153,0,0,0,2645
papers-we-love,papers-we-love,Papers from the computer science community to read and discuss.,90950,5562,2013-12-15T14:31:41Z,2025-02-19T23:35:59Z,Shell,876,243,243,0,434
java-design-patterns,iluwatar,Design patterns implemented in Java,90774,25912,2014-08-09T16:45:18Z,2025-02-19T18:47:06Z,Java,4183,942,816,0,1456
frp,fatedier,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,90607,13391,2015-12-21T15:24:59Z,2025-02-19T22:41:20Z,Go,1256,3699,3645,101,654
iptv,iptv-org,Collection of publicly available IPTV channels from all over the world,90333,3143,2018-11-14T22:00:57Z,2025-02-20T00:10:47Z,JavaScript,31550,9822,9762,0,6491
thefuck,nvbn,Magnificent app which corrects your previous console command.,90098,3581,2015-04-08T15:08:04Z,2025-02-19T23:56:22Z,Python,1651,745,471,17,481
puppeteer,puppeteer,JavaScript API for Chrome and Firefox,89767,9040,2017-05-09T22:16:13Z,2025-02-19T17:10:45Z,TypeScript,5417,7072,6818,494,5142
tauri,tauri-apps,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend.",89600,2717,2019-07-13T09:09:37Z,2025-02-19T21:53:15Z,Rust,5315,5195,4250,1000,4794
Awesome-Hacking,Hack-with-Github,"A collection of various awesome lists for hackers, pentesters and security researchers",89063,8498,2016-03-30T15:47:10Z,2025-02-20T00:14:44Z,Não especificada,124,0,0,0,34
vue-element-admin,PanJiaChen,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin,88720,30173,2017-04-17T03:35:49Z,2025-02-19T20:30:18Z,Vue,1020,3597,2357,49,311
pytorch,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,87020,22900,2016-08-13T05:26:41Z,2025-02-20T00:18:18Z,Python,84563,48969,34444,58,6000
DeepSeek-V3,deepseek-ai,,86397,13893,2024-12-26T09:52:40Z,2025-02-20T00:17:54Z,Python,52,393,292,0,17
neovim,neovim,Vim-fork focused on extensibility and usability,86320,5806,2014-01-31T13:39:22Z,2025-02-20T00:06:41Z,Vim Script,31871,12317,10764,41,14598
every-programmer-should-know,mtdvio,A collection of (mostly) technical things every software developer should know about,86215,7155,2017-08-24T13:18:26Z,2025-02-19T21:55:30Z,Não especificada,284,51,22,0,99
storybook,storybookjs,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation",85883,9316,2016-03-18T04:23:44Z,2025-02-19T22:09:17Z,TypeScript,66336,13153,11117,1000,10742
tailwindcss,tailwindlabs,A utility-first CSS framework for rapid UI development.,85770,4327,2017-10-06T14:59:14Z,2025-02-19T22:43:12Z,TypeScript,6016,3955,3870,267,2736
Web-Dev-For-Beginners,microsoft,"24 Lessons, 12 Weeks, Get Started as a Web Developer",85069,12331,2020-11-10T02:44:00Z,2025-02-20T00:02:01Z,JavaScript,1742,295,240,0,497
rustdesk,rustdesk,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer.",82404,11391,2020-09-28T15:36:08Z,2025-02-20T00:05:06Z,Rust,10274,3296,3247,27,3323
django,django,The Web framework for perfectionists with deadlines.,82383,31628,2012-04-28T02:47:18Z,2025-02-20T00:06:50Z,Python,33370,0,0,0,9532
nvm,nvm-sh,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions,82331,8084,2010-04-15T17:47:47Z,2025-02-19T23:53:58Z,Shell,2248,2253,1954,68,725
app-ideas,florinpop17,A Collection of application ideas which can be used to improve your coding skills.,82199,9314,2019-02-25T18:36:56Z,2025-02-20T00:09:21Z,Não especificada,536,169,43,0,149
bitcoin,bitcoin,Bitcoin Core integration/staging tree,82079,27672,2010-12-19T15:16:43Z,2025-02-19T23:54:07Z,C++,43958,8401,8015,54,14914
svelte,sveltejs,web development for the rest of us,81446,4341,2016-11-20T18:13:05Z,2025-02-20T00:18:33Z,JavaScript,10002,7962,7197,393,5469
animate.css,animate-css,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.,81332,15957,2011-10-12T10:07:38Z,2025-02-19T17:29:31Z,CSS,664,873,841,22,315
realworld,gothinkster,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more",81215,7233,2016-02-26T20:49:53Z,2025-02-19T22:10:19Z,TypeScript,974,539,495,0,433
ui,shadcn-ui,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code.",81204,5270,2023-01-04T12:43:27Z,2025-02-19T23:04:08Z,TypeScript,643,2783,2006,37,471
fastapi,fastapi,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",81102,6908,2018-12-08T08:21:47Z,2025-02-20T00:16:47Z,Python,5572,3461,3411,200,2549
NextChat,ChatGPTNextWeb,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows,80986,59118,2023-03-10T18:27:54Z,2025-02-19T23:55:57Z,TypeScript,3014,3377,2819,76,869
opencv,opencv,Open Source Computer Vision Library,80650,55057,2012-07-19T09:40:17Z,2025-02-19T20:30:21Z,C++,34972,10999,8436,65,12719
gin,gin-gonic,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",80374,8036,2014-06-16T23:57:25Z,2025-02-19T21:32:37Z,Go,1803,2288,1647,26,1046
awesome-mac,jaywcjlove," Now we have become very big, Different from the original idea. Collect premium software in various categories.",79743,6192,2016-07-17T15:33:47Z,2025-02-20T00:07:02Z,JavaScript,2171,452,342,10,946
